candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
yeah that s,Yeah. That's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,87SJi_DDbt4,who will vote. Yeah. Right? Yeah. That's,new,,,20260919_235645_YT001,20260919_235645_YT001
yeah the,Yeah. The,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,controls. >> Yeah. The challenge is it's that it's,new,,,20260919_235645_YT001,20260919_235645_YT001
yeah there s,Yeah. There's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,destroyed all their data. >> For sure. Yeah. There's there's several,new,,,20260919_235645_YT001,20260919_235645_YT001
yeah yeah,Yeah. Yeah,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,[laughter] Yeah. Yeah. I think unfortunately it's,new,,,20260919_235645_YT001,20260919_235645_YT001
yeah yeah totally,Yeah. Yeah. Totally,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,war. Right. >> Yeah. Yeah. Totally. I mean this is it's,new,,,20260919_235645_YT001,20260919_235645_YT001
yemen between,Yemen. Between,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"intelligence. Maven was later used in Yemen. Between 2023 and 2025, US",new,,,20260919_235645_YT001,20260919_235645_YT001
yep absolutely,Yep. Absolutely,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,base and just local business. >> Yep. Absolutely.,new,,,20260919_235645_YT001,20260919_235645_YT001
yep over,Yep. Over,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"and Manuel have knocked on 2,000 doors. >> Yep. Over 2,000 doors for his campaign,",new,,,20260919_235645_YT001,20260919_235645_YT001
yep so,Yep. So,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,>> Right. >> Yep. So I think it's time for the peeps,new,,,20260919_235645_YT001,20260919_235645_YT001
yep the,Yep. The,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,">> So, you've been campaigning? >> We have been campaigning. Yep. The",new,,,20260919_235645_YT001,20260919_235645_YT001
yes absolutely,Yes. Absolutely,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,connect to some other people. >> Yes. Absolutely.,new,,,20260919_235645_YT001,20260919_235645_YT001
yes ex it s,Yes. Ex. It's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,money. >> Yes. Ex. It's amazing and and I want,new,,,20260919_235645_YT001,20260919_235645_YT001
yes uh,Yes. Uh,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,xIZYuhJjYAQ,a little more about that? >> Yes. Uh,new,,,20260919_235645_YT001,20260919_235645_YT001
yes yes yes but,Yes. Yes. Yes. But,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,telling each other things we didn't want to hear. Yes. Yes. Yes. But,new,,,20260919_235645_YT001,20260919_235645_YT001
you what what we need,you what what we need,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,here. The next guy comes to borrow money. I'll show you what what we need,new,,,20260919_235645_YT001,20260919_235645_YT001
you re all up,YOU'RE ALL UP,government,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,Your government up. Your rules are up. YOU'RE ALL UP.,new,,,20260919_235645_YT001,20260919_235645_YT001
young builders,young builders,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,civilization and uh we've started a program called young builders which is,new,,,20260919_235645_YT001,20260919_235645_YT001
your television set,your television set,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,r7POfIOIJd8,>> I I would I would say privacy at home is going to start with your television set.,new,,,20260919_235645_YT001,20260919_235645_YT001
youtube you,YouTube. You,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,was it was produced by Colt Repo. It's on YouTube. You just go watch it. It,new,,,20260919_235645_YT001,20260919_235645_YT001
financial repression,financial repression,person_or_named_entity,2,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"way to change that is with financial repression, and that requires enormous",new,,,20260919_235645_YT001,20260919_235645_YT001
right this,Right. This,person_or_named_entity,2,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MztMjj6LxXk,>> Right. This is yet another It It's like like,new,,,20260919_235645_YT001,20260919_235645_YT001
67 car washes across the,67 car washes across the,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,now part of Mammoth Holdings based out of Atlanta with 67 car washes across the,new,,,20260919_235645_YT001,20260919_235645_YT001
a a,a a,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SR4Myof7g0Q,"I don't know how else to put it, uh Elza, other than they came up with a a",new,,,20260919_235645_YT001,20260919_235645_YT001
a a very very,a a very very,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SR4Myof7g0Q,interesting. Uh because they they came up with a a very very,new,,,20260919_235645_YT001,20260919_235645_YT001
a an account,a an account,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"as a senior. So, she literally is the only one in our family with a an account",new,,,20260919_235645_YT001,20260919_235645_YT001
a better message or a,a better message or a,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,questions that that really challenge me to come up with a better message or a,new,,,20260919_235645_YT001,20260919_235645_YT001
a bitcoin mining,a Bitcoin mining,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,to invest in Bitcoin again brought by a legislator with a Bitcoin mining,new,,,20260919_235645_YT001,20260919_235645_YT001
a cash,a cash,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,we're promoting it. I still do carry dollar bills in my wallet with a cash,new,,,20260919_235645_YT001,20260919_235645_YT001
a closed system of of,a closed system of of,product,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oGWf3g8iYLA,of your energy system. If you're dealing with a closed system of of,new,,,20260919_235645_YT001,20260919_235645_YT001
a dementia,a dementia,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,C-nY_mj1XtE,statins that eventually going to you're going to end up with a dementia,new,,,20260919_235645_YT001,20260919_235645_YT001
a deposit receipt,a deposit receipt,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,pay. I can can pay anyone with a deposit receipt.,new,,,20260919_235645_YT001,20260919_235645_YT001
a friend in,a friend in,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"it was brutal. In fact, I was collecting signatures outside with a friend in",new,,,20260919_235645_YT001,20260919_235645_YT001
a kind of agatha,a kind of Agatha,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,The point [snorts] I'm driving at here is you're dealing with a kind of Agatha,new,,,20260919_235645_YT001,20260919_235645_YT001
a program,a program,product,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"community currency because of the laws. And so, the mayor came up with a program",new,,,20260919_235645_YT001,20260919_235645_YT001
a very,a very,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,Fitz. I am in Salt Lake City. I've had an amazing time and I'm joined by a very,new,,,20260919_235645_YT001,20260919_235645_YT001
access to the american deep,access to the American deep,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,all the levels of players up to that point with access to the American deep,new,,,20260919_235645_YT001,20260919_235645_YT001
admissions they re,Admissions. They're,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,Admissions. They're not a small,new,,,20260919_235645_YT001,20260919_235645_YT001
after i left the,after I left the,organization,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,">> Now, it was interesting when I started my first company after I left the",new,,,20260919_235645_YT001,20260919_235645_YT001
agatha,Agatha,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,The point [snorts] I'm driving at here is you're dealing with a kind of Agatha,new,,,20260919_235645_YT001,20260919_235645_YT001
ai now you can,AI now you can,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,">> So Python attracted a lot of domain experts. Well, with AI now you can",new,,,20260919_235645_YT001,20260919_235645_YT001
ai psychosis,AI psychosis,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"wrong. you some like you're wrong. Otherwise, you end up with AI psychosis",new,,,20260919_235645_YT001,20260919_235645_YT001
ai adjacent,AI-adjacent,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,wfpVe_F_0UE,They don't know there's a problem. >> 45% of the S&P 500 is AI or AI-adjacent.,new,,,20260919_235645_YT001,20260919_235645_YT001
all of,all of,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRdQPuFQCik,happened as a result was you had General Jaruzelski there in Warsaw with all of,new,,,20260919_235645_YT001,20260919_235645_YT001
all of these artificial,all of these artificial,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oGWf3g8iYLA,particularly with all of these artificial,new,,,20260919_235645_YT001,20260919_235645_YT001
all the,all the,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,because let me tell you what happened. I testified against the bill with all the,new,,,20260919_235645_YT001,20260919_235645_YT001
amendment,Amendment,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,-YPhdbbhvv4,Amendment protections. Geofence warrants,new,,,20260919_235645_YT001,20260919_235645_YT001
america on these,America on these,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,So they said it is now illegal for you to cooperate with America on these,new,,,20260919_235645_YT001,20260919_235645_YT001
amsterdam,Amsterdam,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tUE5vpNZDtU,wars going back in fact to the English Civil War was financed out of Amsterdam.,new,,,20260919_235645_YT001,20260919_235645_YT001
an escatological,an escatological,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,the roots are not easy to understand. We're dealing with an escatological,new,,,20260919_235645_YT001,20260919_235645_YT001
an open source software called,an open- source software called,organization,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,We're using a a social media software called an open- source software called,new,,,20260919_235645_YT001,20260919_235645_YT001
and the wonderful work,and the wonderful work,product,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,just become become more aware of the celebrity report and the wonderful work,new,,,20260919_235645_YT001,20260919_235645_YT001
and there was,and there was,product,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,wonderful movie we have a movie of the week on the salary report and there was,new,,,20260919_235645_YT001,20260919_235645_YT001
and what s going on you,and what's going on. You,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,the money works for every person you're working with and what's going on. You,new,,,20260919_235645_YT001,20260919_235645_YT001
anderil industries,Anderil Industries,organization,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"Thirdey Systems, and partnered with the US defense company, Anderil Industries.",new,,,20260919_235645_YT001,20260919_235645_YT001
andreel,Andreel,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,Andreel itself works closely with,new,,,20260919_235645_YT001,20260919_235645_YT001
angeles,Angeles,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,Angeles and so on.,new,,,20260919_235645_YT001,20260919_235645_YT001
apple and meta,Apple and Meta,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,raxt96y9XFQ,with Apple and Meta.,new,,,20260919_235645_YT001,20260919_235645_YT001
atlantic,Atlantic,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,of the Mediterranean to the Atlantic.,new,,,20260919_235645_YT001,20260919_235645_YT001
bank s,Bank's,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SkLWbV2A-aI,Bank's point of view.,new,,,20260919_235645_YT001,20260919_235645_YT001
because you can,because you can,organization,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"it to align our investors, reason it to align in the company because you can",new,,,20260919_235645_YT001,20260919_235645_YT001
besant,Besant,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WGn_E_9ZS2Q,Besant.,new,,,20260919_235645_YT001,20260919_235645_YT001
bessent,Bessent,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,Bessent had imposed sanctioning if you,new,,,20260919_235645_YT001,20260919_235645_YT001
bezos,Bezos,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,1q3O8KbUHfU,Bezos,new,,,20260919_235645_YT001,20260919_235645_YT001
bloomberg news,Bloomberg News,organization,2,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,ZW6Lf7iQV3Q,"price increases yet, according to memos viewed by Bloomberg News.",new,,,20260919_234459_YT001,20260919_234459_YT001
bolshevik,Bolshevik,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,"became the Neocon groups. Uh and to Russia, the Bolshevik",new,,,20260919_235645_YT001,20260919_235645_YT001
bud one,Bud. One,person_or_named_entity,2,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,p0jPh9KrCgc,"Two questions for you, Bud. One of the",new,,,20260919_234459_YT001,20260919_234459_YT001
burlington,Burlington,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,raxt96y9XFQ,countries to start taxing >> Google is the same as the Burlington,new,,,20260919_235645_YT001,20260919_235645_YT001
called anaconda after,called Anaconda after,organization,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,quickly. I I first went to Texas and founded a company called Anaconda after,new,,,20260919_235645_YT001,20260919_235645_YT001
called quansite quite was a,called Quansite. Quite was a,organization,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,one of my dear friends who actually runs a company called Quansite. Quite was a,new,,,20260919_235645_YT001,20260919_235645_YT001
came from,came from,product,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,H0v8c7WingM,that it worked. And really the report came from,new,,,20260919_235645_YT001,20260919_235645_YT001
canal,Canal,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,Canal has two ports on it which formerly,new,,,20260919_235645_YT001,20260919_235645_YT001
cardinal,Cardinal,named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRdQPuFQCik,"Cardinal Wyszynski, Cardinal Archbishop",new,,,20260919_235645_YT001,20260919_235645_YT001
cash at,cash at,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,definition of cash is important. I sweated a lot over this with cash at,new,,,20260919_235645_YT001,20260919_235645_YT001
cash for at least your,cash for at least your,person_or_named_entity,2,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,with stickers at Halloween. You just need to pay with cash for at least your,new,,,20260919_235645_YT001,20260919_235645_YT001
