candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,triage_score,review_priority,signal_types,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
thoon,Thoon,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,our constitution that is not being enforced. uh Thoon shouldn't be uh where,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
thran um,Thran. Um,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"reporting. He went straight back to Thran. Um, he had talks in China. Um,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
thursday they,Thursday. They,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,four. The bill tied four to four. It was I think a Thursday. They don't they're,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tiffany ciance,Tiffany Ciance,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,to visit in the Netherlands. We had an amazing time with Tiffany Ciance who,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tik tok,Tik Tok,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,developers who intentionally lie. And they're now even Tik Tok videos about,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tim of,Tim of,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,YItOkNjS4OY,So I may was making a list for money and markets tomorrow Tim of all the,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tim woo,Tim Woo,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,sort of the war. So let me step back and say it this way. Tim Woo wrote a,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
travis olive in,Travis Olive. In,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"on LinkedIn personally. Uh uh you can find me Travis Olive. In fact, if you",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
travis olivon,Travis Olivon,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"an amazing time and I'm joined by a very special person, Travis Olivon, who came",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
treasury but i,Treasury. But I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,me because the UAE is now trying to negotiate with Treasury. But I believe,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
trilateral commission,Trilateral Commission,government,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,spawned the Bilderberg Group in 1954 and the Trilateral Commission in 7 1973. All,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
trump it,Trump. It,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,Chinese said something very fierce very strong to to Trump. It was hidden in the,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
trump trump s,Trump. Trump's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,FXNfNrtGHlo,">> Right. And And I think you know, because you look at somebody like Trump. Trump's",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tvs,TVs,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,r7POfIOIJd8,"out of a uh George Orwell novel. Modern smart TVs,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tweedle b you,Tweedle B. You,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,vote and you vote for Tweedle D or Tweedle B. You get the same whichever,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tweedle d,Tweedle D,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,you know what's the alternative? You vote and you vote for Tweedle D or,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
twin towers,Twin Towers,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,"accomplished the galvanizing action by doing serious damage to the Twin Towers,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
uae and i,UAE and I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,LTWifAkVVDg,>> Right. >> And I think Iran targeted the UAE and I,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
uae s,UAE's,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"got direct evidence, but it seems to me very likely this was the UAE's",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ucc,UCC,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,W4aWp1dC5ZU,back-to-back with that that changed the UCC to protect Tennessee people and,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ukraine,Ukraine,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,relationship is trying to understand the proxy wars whether in the Ukraine or the,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ukraine and iran,Ukraine and Iran,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"way they've won the kind of war that they're in in the Ukraine and Iran, they",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
union pacific,Union Pacific,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,4L0_mfIwTzY,">> Mhm. >> You know, I dare say Union Pacific is",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
united kingdom,United Kingdom,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,XBdxRddutME,I look at I look at how quickly the United Kingdom has fallen apart. Our our,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
united kingdom hooray,United Kingdom. Hooray,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,37qD1Jj3NOc,"who are all committed to independence from the United Kingdom. Hooray, hooray.",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
united states it s,United States. It's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,create 9/11 and an and a false flag attack on the United States. It's kind,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
united states so i,United States. So I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"link, the Israeli first uh elements. in the United States. So I mean that is",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
united states so the chinese,United States. So the Chinese,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,time they have dropped by many% um to the United States. So the Chinese have,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
up and,Up and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,IERDRFLdgbw,a ceasefire. Up and down up and down up. This is,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
us and,US and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,YItOkNjS4OY,the cost of capital of China right now I believe is lower than the US and you,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
us china,US China,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,challenges of looking at the unwinding of the US China economic and trade,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
us one of the,US. One of the,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,look at recent conflicts that implemented DSSIs in the US. One of the,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
us since,US. Since,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ZW6Lf7iQV3Q,Uh get this. Here's where you see the reality what's going on in the US. Since,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
utopia for i,Utopia for I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,about is about someone who went away from his city called Utopia for I think,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
utopia and,Utopia. And,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,horror movie. I call it a horror movie called Utopia. And what this movie is,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
utopia the,Utopia. The,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,sale at Christmas. And this is what they use in the movie Utopia. The light,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
venezuela we ve,Venezuela. We've,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,through all the accesses um for China. So we saw this in Venezuela. We've seen,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
venezuelan,Venezuelan,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,YItOkNjS4OY,the Chinese refineries are set up to combine the Venezuelan heavy,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
visa,Visa,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Mastercard that's head headquartered in New York or Visa headquartered in San,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wales and scotland,Wales and Scotland,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,37qD1Jj3NOc,"matters. In other words, electing those poodles in in Wales and Scotland or",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wall street,Wall Street,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,">> Yes, totally agreed. >> Uh you know, I I can't on Wall Street, I",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wall street we,Wall Street. We,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,how >> I'm from Wall Street. We don't,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
warsaw pact,Warsaw Pact,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRdQPuFQCik,Polish history when they're under the boot heel of Stalin's uh Warsaw Pact,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
welcome gita,Welcome Gita,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,hxQGwThmCD8,about and that is why we are talking today. Welcome Gita.,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wells fargo and sony and,Wells Fargo and Sony and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,in addition to the hacks that we saw against Wells Fargo and Sony and so on,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wesley clark,Wesley Clark,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tXxuSX7iNeM,"the of the figures that were reported. China has known since Wesley Clark,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
west bank and,West Bank and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"take Lebanon, part of Lebanon. We are going to take the West Bank and we are",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
west but,West. But,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vVa6h4WYlOw,1/6 of the price if you can get it in the West. But we have it at 1/6 of the,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
west that s the,West. That's the,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,Oxk8BAFUdBE,embedded very deeply in in the networks of power in the West. That's the second,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wharton and,Wharton and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RD8gcj5aP74,">> than they produce. You know, if you go to Wharton and you read Deming and",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
what s the,What's the,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eRQbIpPkxVE,"first time I ever saw him cry. And he started to cry and I I said, ""What's the",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
where s the,Where's the,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KKxQfBk1zBY,"While at the same time, everyone knows they've got all the gold. Where's the",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
workers defense committee,Workers' Defense Committee,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,SR4Myof7g0Q,key event in in modern Polish history that the Workers' Defense Committee was,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
world war,World War,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,r7POfIOIJd8,"if you like nature documentaries, if you like World War documentaries, if you",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
world war ii,World War II,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"Utah, if I wrote a book about America from World War II on, it would be called",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wow and,Wow. And,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,traded. We had a software tool called IPO in a box. Wow. And you could click,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wow so,Wow. So,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"in January in South Dakota. >> Wow. So,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wyoming and i,Wyoming and I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,a dollar one of my dollar bills in Wyoming and I said you did and he's like,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wyszynski,Wyszynski,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRdQPuFQCik,"who was a national figure and a national hero in Poland. Well, Wyszynski, if you",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah although,Yeah. Although,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,have to orient it. >> Yeah. Although you you have to be,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah and i,Yeah. And I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,H0v8c7WingM,>> Yes. >> Yeah. And I have to say this is coming,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah by the,Yeah. By the,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"shop. >> Yeah. By the way, if you come to South",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah exactly so,Yeah. Exactly. So,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,>> Exactly. >> Yeah. Exactly. So this I'm going to tie,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah now,Yeah. Now,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tXxuSX7iNeM,"secret societies. Or the Rothschilds, who plan centuries ahead. Yeah. Now, I",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah okay,Yeah. Okay,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> In Utah. In Utah. Yeah. Yeah. Not on the planet. Way way more. Yeah. Okay.,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah right and,Yeah. Right. And,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,SkLWbV2A-aI,shutdown of the global economy. Yeah. Right. And don't tell me the house,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah that s,Yeah. That's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,87SJi_DDbt4,who will vote. Yeah. Right? Yeah. That's,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah the,Yeah. The,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,controls. >> Yeah. The challenge is it's that it's,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah there s,Yeah. There's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,destroyed all their data. >> For sure. Yeah. There's there's several,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
